id,fips,year,month,tmin,tmax,tavg,prec,name,aland,awater,centroid_x,centroid_y
"202","21033","2017","10",9.95321557630158,22.9544477859147,16.4538316811081,5.24659730158469,Caldwell,893006262,8700648,-87.867865,37.1454098
"203","21033","2017","11",3.36270819169003,15.6547335086725,9.50872085018125,2.25903113397459,Caldwell,893006262,8700648,-87.867865,37.1454098
"204","21033","2017","12",-2.28218793526821,8.39412901609808,3.05597054041493,2.87809245207026,Caldwell,893006262,8700648,-87.867865,37.1454098
"205","21035","2017","1",1.868127974287,10.4262049856335,6.14716647996026,3.15837384015322,Calloway,997206000,66492945,-88.2722486,36.62103748
"206","21035","2017","2",3.56691739403843,15.5859001642182,9.5764087791283,2.70498536460634,Calloway,997206000,66492945,-88.2722486,36.62103748
"207","21035","2017","3",4.8076327111572,16.7657013435518,10.7866670273545,4.47460560688889,Calloway,997206000,66492945,-88.2722486,36.62103748
"208","21035","2017","4",11.3821151692337,23.6392463986079,17.5106807839208,4.93817562344174,Calloway,997206000,66492945,-88.2722486,36.62103748
"209","21035","2017","5",14.0495091789512,26.0427403573067,20.046124768129,4.75347729380573,Calloway,997206000,66492945,-88.2722486,36.62103748
"210","21035","2017","6",18.5364648962021,29.6703735404544,24.1034192183283,4.68797376455532,Calloway,997206000,66492945,-88.2722486,36.62103748
"211","21035","2017","7",21.5170898704119,32.1539093181651,26.8354995942885,3.79011832641498,Calloway,997206000,66492945,-88.2722486,36.62103748
"212","21035","2017","8",19.1846453353923,29.9070949615971,24.5458701484947,4.69638893524966,Calloway,997206000,66492945,-88.2722486,36.62103748
"213","21035","2017","9",16.0796783781052,28.1672034634484,22.1234409207768,3.28068818791873,Calloway,997206000,66492945,-88.2722486,36.62103748
"214","21035","2017","10",10.0976574694084,22.7110229922879,16.4043402308482,4.40687696360933,Calloway,997206000,66492945,-88.2722486,36.62103748
"215","21035","2017","11",3.91005777385513,15.7738483979967,9.84195308592591,2.94013348018958,Calloway,997206000,66492945,-88.2722486,36.62103748
"216","21035","2017","12",-1.77266064443055,8.32607514408006,3.27670724982476,3.58685866651996,Calloway,997206000,66492945,-88.2722486,36.62103748
"217","21037","2017","1",-0.615406760305876,7.81112177839547,3.5978575090448,3.27516455532458,Campbell,391966324,20930398,-84.3795194,38.9465146
"218","21037","2017","2",0.702198501235968,12.7709776612913,6.73658808126362,2.38624075337412,Campbell,391966324,20930398,-84.3795194,38.9465146
"219","21037","2017","3",1.65122776886391,13.0283201522446,7.33977396055425,4.225501454353,Campbell,391966324,20930398,-84.3795194,38.9465146
"220","21037","2017","4",9.08978014085577,22.3032582061878,15.6965191735218,4.29242854494116,Campbell,391966324,20930398,-84.3795194,38.9465146
"221","21037","2017","5",11.7697148985147,23.4748660511589,17.6222904748368,4.83374275726907,Campbell,391966324,20930398,-84.3795194,38.9465146
"222","21037","2017","6",15.6011391155962,28.3647774406101,21.9829582781032,3.50726072566881,Campbell,391966324,20930398,-84.3795194,38.9465146
"223","21037","2017","7",18.8332883278417,30.1515822658031,24.4924352968224,4.38570228539836,Campbell,391966324,20930398,-84.3795194,38.9465146
"224","21037","2017","8",16.7655456390488,28.5004413973901,22.6329935182194,1.4923500738108,Campbell,391966324,20930398,-84.3795194,38.9465146
"225","21037","2017","9",13.9309543029122,26.5674825391908,20.2492184210515,2.21447842938529,Campbell,391966324,20930398,-84.3795194,38.9465146
"226","21037","2017","10",9.19741851895745,21.2416802415674,15.2195493802624,3.56927365150308,Campbell,391966324,20930398,-84.3795194,38.9465146
"227","21037","2017","11",1.76749489109801,13.0680519214575,7.41777340627775,2.77173894223744,Campbell,391966324,20930398,-84.3795194,38.9465146
"228","21037","2017","12",-4.14714815707023,5.8570366503065,0.854944246618133,1.60804937740195,Campbell,391966324,20930398,-84.3795194,38.9465146
"229","21039","2017","1",1.23936541799677,10.1195898067505,5.67947761237362,2.3177787597358,Carlisle,490632724,24722530,-88.9709849,36.85320197
"230","21039","2017","2",2.82829964133076,15.379463845409,9.10388174336988,2.00009136114802,Carlisle,490632724,24722530,-88.9709849,36.85320197
"231","21039","2017","3",4.59587048939366,16.4796358221652,10.5377531557794,3.46741877562918,Carlisle,490632724,24722530,-88.9709849,36.85320197
"232","21039","2017","4",11.1648641309431,23.632546675077,17.3987054030101,5.18517616302256,Carlisle,490632724,24722530,-88.9709849,36.85320197
"233","21039","2017","5",14.1785735473672,26.3605970458111,20.2695852965892,3.93562531612356,Carlisle,490632724,24722530,-88.9709849,36.85320197
"234","21039","2017","6",18.7144210353974,30.6575788518434,24.6859999436204,3.48619324065825,Carlisle,490632724,24722530,-88.9709849,36.85320197
"235","21039","2017","7",21.4526160366205,32.7293828136591,27.0909994251398,2.19025244397905,Carlisle,490632724,24722530,-88.9709849,36.85320197
"236","21039","2017","8",18.5911912114265,30.4391706349574,24.515180923192,1.78754832975093,Carlisle,490632724,24722530,-88.9709849,36.85320197
"237","21039","2017","9",15.6608692405044,28.9573240403206,22.3090966404125,1.77741556589001,Carlisle,490632724,24722530,-88.9709849,36.85320197
"238","21039","2017","10",9.96290277614879,23.3536155980534,16.6582591871011,2.45959548549833,Carlisle,490632724,24722530,-88.9709849,36.85320197
"239","21039","2017","11",3.66504764315242,15.8477552024267,9.75640142278956,2.58156851994735,Carlisle,490632724,24722530,-88.9709849,36.85320197
"240","21039","2017","12",-1.83525498758282,8.77183665820513,3.46829083531116,2.47227283985849,Carlisle,490632724,24722530,-88.9709849,36.85320197
"241","21041","2017","1",-0.581815308145892,8.76513710622311,4.09166089903861,3.57110523815895,Carroll,332993661,22650593,-85.1235479,38.6678501
"242","21041","2017","2",0.86178491430533,13.9260466153524,7.39391576482888,2.43110500215268,Carroll,332993661,22650593,-85.1235479,38.6678501
"243","21041","2017","3",2.0535401595197,14.4220857828993,8.23781297120949,4.12668804996025,Carroll,332993661,22650593,-85.1235479,38.6678501
"244","21041","2017","4",9.46240329183333,23.0596529824393,16.2610281371363,5.265345851533,Carroll,332993661,22650593,-85.1235479,38.6678501
"245","21041","2017","5",11.7850640045333,24.1340674138106,17.9595657091719,6.93486721426844,Carroll,332993661,22650593,-85.1235479,38.6678501
"246","21041","2017","6",15.8295005525861,28.7148116308545,22.2721560917203,4.73819550408257,Carroll,332993661,22650593,-85.1235479,38.6678501
"247","21041","2017","7",19.0252535083144,30.4549513698174,24.7401024390659,4.41161793687834,Carroll,332993661,22650593,-85.1235479,38.6678501
"248","21041","2017","8",16.9404386675669,28.7541453951881,22.8472920313775,2.05248204709107,Carroll,332993661,22650593,-85.1235479,38.6678501
"249","21041","2017","9",14.2763692870973,27.036565247793,20.6564672674452,3.70583260530044,Carroll,332993661,22650593,-85.1235479,38.6678501
"250","21041","2017","10",9.41427351985293,21.7524418376741,15.5833576787635,4.01943224019581,Carroll,332993661,22650593,-85.1235479,38.6678501
"251","21041","2017","11",2.07961179351819,14.1227792823125,8.10119553791536,3.24866835135553,Carroll,332993661,22650593,-85.1235479,38.6678501
"252","21041","2017","12",-3.87012404776801,6.84239382146873,1.48613488685036,1.90038663151169,Carroll,332993661,22650593,-85.1235479,38.6678501
"253","21043","2017","1",-1.24893285640835,8.16685880377833,3.45896297368499,3.75781701646237,Carter,1060602204,6788531,-83.049542,38.31818469
"254","21043","2017","2",-0.723115489179576,12.7464712544473,6.01167788263386,2.19827051794012,Carter,1060602204,6788531,-83.049542,38.31818469
"255","21043","2017","3",0.212780143896875,13.4910313595463,6.85190575172157,4.03990335358255,Carter,1060602204,6788531,-83.049542,38.31818469
"256","21043","2017","4",8.10416736535743,22.2595078723678,15.1818376188626,3.03003667154925,Carter,1060602204,6788531,-83.049542,38.31818469
"257","21043","2017","5",10.9486881157414,23.5111575451936,17.2299228304675,5.52827190274854,Carter,1060602204,6788531,-83.049542,38.31818469
"258","21043","2017","6",14.4980283252528,27.8744044392487,21.1862163822508,5.50150217570242,Carter,1060602204,6788531,-83.049542,38.31818469
"259","21043","2017","7",17.89462161455,29.6386771966136,23.7666494055818,5.6153753551461,Carter,1060602204,6788531,-83.049542,38.31818469
"260","21043","2017","8",15.6157774877321,28.0405779969182,21.8281777423251,3.93992052487694,Carter,1060602204,6788531,-83.049542,38.31818469
"261","21043","2017","9",12.8541462543884,25.5321118568462,19.1931290556173,2.87490393024325,Carter,1060602204,6788531,-83.049542,38.31818469
"262","21043","2017","10",7.52444195431743,21.6390307760314,14.5817363651744,4.12257721192745,Carter,1060602204,6788531,-83.049542,38.31818469
"263","21043","2017","11",0.480893834936719,13.2220216568702,6.85145774590346,1.74760901463813,Carter,1060602204,6788531,-83.049542,38.31818469
"264","21043","2017","12",-4.71149028499873,6.57391950552707,0.931214610264168,1.76601713097943,Carter,1060602204,6788531,-83.049542,38.31818469
"265","21045","2017","1",0.71182854424066,9.70780942776402,5.20981898600234,2.48213136845058,Casey,1150571810,3892620,-84.928327,37.32232372
"266","21045","2017","2",1.47691681034926,14.3489117488201,7.91291427958465,0.976946981256884,Casey,1150571810,3892620,-84.928327,37.32232372
"267","21045","2017","3",2.62899169944981,15.4020561963932,9.01552394792148,3.29619666400164,Casey,1150571810,3892620,-84.928327,37.32232372
"268","21045","2017","4",10.2862220314115,22.757359146831,16.5217905891213,2.83448050059378,Casey,1150571810,3892620,-84.928327,37.32232372
"269","21045","2017","5",12.6703029042465,24.4206692536206,18.5454860789335,4.239338572737,Casey,1150571810,3892620,-84.928327,37.32232372
"270","21045","2017","6",16.4150766955482,28.1100434534477,22.262560074498,3.13332395949448,Casey,1150571810,3892620,-84.928327,37.32232372
"271","21045","2017","7",19.4944240009796,30.2493359108008,24.8718799558902,3.0538436249117,Casey,1150571810,3892620,-84.928327,37.32232372
"272","21045","2017","8",17.3538361308861,28.3969642959848,22.8754002134355,3.37567474101675,Casey,1150571810,3892620,-84.928327,37.32232372
"273","21045","2017","9",14.0035318678076,26.2328817897373,20.1182068287724,4.82246829835754,Casey,1150571810,3892620,-84.928327,37.32232372
"274","21045","2017","10",8.9301864572401,22.1205520564626,15.5253692568514,3.6850436373103,Casey,1150571810,3892620,-84.928327,37.32232372
"275","21045","2017","11",2.75485662247026,14.9327101312502,8.84378337686025,0.982154359224469,Casey,1150571810,3892620,-84.928327,37.32232372
"276","21045","2017","12",-2.56703387071091,8.0459784162476,2.73947227276834,2.08896565518159,Casey,1150571810,3892620,-84.928327,37.32232372
"277","21047","2017","1",1.70591672514125,10.2310765601772,5.96849664265924,3.19072415671976,Christian,1858332405,16928991,-87.4904552,36.89417015
"278","21047","2017","2",3.35535371129744,15.2171040821044,9.28622889670093,2.30818810921802,Christian,1858332405,16928991,-87.4904552,36.89417015
"279","21047","2017","3",4.31840912636191,16.4521746030042,10.385291864683,3.86861376638118,Christian,1858332405,16928991,-87.4904552,36.89417015
"280","21047","2017","4",11.2782569482786,23.2920461637164,17.2851515559975,4.22994057682858,Christian,1858332405,16928991,-87.4904552,36.89417015
"281","21047","2017","5",14.0103881541848,25.4147294389669,19.7125587965758,4.5918128575692,Christian,1858332405,16928991,-87.4904552,36.89417015
"282","21047","2017","6",18.1773047902168,28.927897483639,23.5526011369279,5.64997665088749,Christian,1858332405,16928991,-87.4904552,36.89417015
"283","21047","2017","7",20.9290503783846,31.7190053860229,26.3240278822037,3.45862490365176,Christian,1858332405,16928991,-87.4904552,36.89417015
"284","21047","2017","8",18.5168843296161,29.6266529504348,24.0717686400254,4.2265860061011,Christian,1858332405,16928991,-87.4904552,36.89417015
"285","21047","2017","9",15.4144055185697,27.6068743405357,21.5106399295527,5.00958319201792,Christian,1858332405,16928991,-87.4904552,36.89417015
"286","21047","2017","10",10.0130430054929,22.5079533197923,16.2604981626426,5.65292800651143,Christian,1858332405,16928991,-87.4904552,36.89417015
"287","21047","2017","11",3.72319818052292,15.2901262519556,9.50666221623928,2.31538546776644,Christian,1858332405,16928991,-87.4904552,36.89417015
"288","21047","2017","12",-1.97095343562865,8.00022950899887,3.01463803668511,3.22668812842668,Christian,1858332405,16928991,-87.4904552,36.89417015
"289","21049","2017","1",-0.118078704265534,8.50827926461415,4.19510028017431,2.92457451948371,Clark,653878979,6972749,-84.1474187,37.97082403
"290","21049","2017","2",0.845952500613072,13.601371351725,7.22366192616904,1.59802287214883,Clark,653878979,6972749,-84.1474187,37.97082403
"291","21049","2017","3",1.60542106801394,14.3796273822426,7.99252422512824,3.30914230197915,Clark,653878979,6972749,-84.1474187,37.97082403
"292","21049","2017","4",9.60692846564831,22.2393333712195,15.9231309184339,2.35806483338531,Clark,653878979,6972749,-84.1474187,37.97082403
"293","21049","2017","5",12.1258526560292,23.8790025884598,18.0024276222445,4.79919315056184,Clark,653878979,6972749,-84.1474187,37.97082403
"294","21049","2017","6",15.6671372650016,28.0082653762948,21.8377013206482,4.35419776651085,Clark,653878979,6972749,-84.1474187,37.97082403
"295","21049","2017","7",18.9818123185605,29.9607022682234,24.471257293392,3.51254333836713,Clark,653878979,6972749,-84.1474187,37.97082403
"296","21049","2017","8",16.5986931905754,28.1216369089359,22.3601650497556,3.98202396669202,Clark,653878979,6972749,-84.1474187,37.97082403
"297","21049","2017","9",13.59066086386,25.8510764733339,19.720868668597,3.37550463116067,Clark,653878979,6972749,-84.1474187,37.97082403
"298","21049","2017","10",8.28698987986606,21.6491149041749,14.9680523920205,4.22311191548608,Clark,653878979,6972749,-84.1474187,37.97082403
"299","21049","2017","11",1.91473353233459,13.7490345404698,7.83188403640221,1.85037507000897,Clark,653878979,6972749,-84.1474187,37.97082403
"300","21049","2017","12",-3.63337558544741,7.03691424881289,1.70176933168274,1.95497256553153,Clark,653878979,6972749,-84.1474187,37.97082403
"301","21051","2017","1",0.0806916241890362,9.82107777896928,4.95088470157916,3.2209265813983,Clay,1215461477,4763611,-83.7146488,37.15969675
"302","21051","2017","2",0.0341744983444174,14.2555233140587,7.14484890620154,1.238229060435,Clay,1215461477,4763611,-83.7146488,37.15969675
"303","21051","2017","3",1.2705387906007,15.2108114903648,8.24067514048275,3.18775568899277,Clay,1215461477,4763611,-83.7146488,37.15969675
"304","21051","2017","4",8.77420074299258,22.5070771257642,15.6406389343784,4.19904965504025,Clay,1215461477,4763611,-83.7146488,37.15969675
"305","21051","2017","5",11.3994689925808,24.0857340454351,17.7426015190079,5.14395966112059,Clay,1215461477,4763611,-83.7146488,37.15969675
"306","21051","2017","6",14.9667013580251,27.4910444143233,21.2288728861742,3.41823469495549,Clay,1215461477,4763611,-83.7146488,37.15969675
"307","21051","2017","7",18.236353446548,29.8205162925322,24.0284348695401,3.7076746171331,Clay,1215461477,4763611,-83.7146488,37.15969675
"308","21051","2017","8",16.5149661514338,28.0033867275753,22.2591764395045,4.66929163530246,Clay,1215461477,4763611,-83.7146488,37.15969675
"309","21051","2017","9",12.9576894090769,25.9709602893238,19.4643248492004,1.51134754800601,Clay,1215461477,4763611,-83.7146488,37.15969675
"310","21051","2017","10",7.47562404620084,22.1490285791954,14.8123263126981,4.15297239320839,Clay,1215461477,4763611,-83.7146488,37.15969675
"311","21051","2017","11",1.48981550140973,14.9168431387261,8.20332932006792,1.34730022412511,Clay,1215461477,4763611,-83.7146488,37.15969675
"312","21051","2017","12",-3.30566016467589,8.03278072153187,2.36356027842799,2.26462145958406,Clay,1215461477,4763611,-83.7146488,37.15969675
"313","21053","2017","1",1.16921376273749,10.6604738326493,5.91484379769341,2.73927967776772,Clinton,510864294,21164151,-85.1361754,36.72744459
"314","21053","2017","2",1.13687824908497,14.834337171047,7.98560771006597,1.4423649399992,Clinton,510864294,21164151,-85.1361754,36.72744459
"315","21053","2017","3",2.4614457084306,16.1740966728897,9.31777119066016,3.95631895142217,Clinton,510864294,21164151,-85.1361754,36.72744459
